bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1007280060,"442 W 31st St, New York, NY 10001",,,,,442 W 31st St,442 W 31 St,444 W 31 St,446 W 31 St,448 W 31 St,450 W 31 St,452 W 31 St,454 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442-454 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1007310001,"460 W 34th St, New York, NY 10001",Master Printers Building,,,,460 W 34th St,406 10 Ave,408 10 Ave,410 10 Ave,412 10 Ave,414 10 Ave,416 10 Ave,418 10 Ave,420 10 Ave,460 W 34 St,462 W 34 St,464 W 34 St,466 W 34 St,468 W 34 St,470 W 34 St,472 W 34 St,474 W 34 St,476 W 34 St,478 W 34 St,451 W 33 St,453 W 33 St,455 W 33 St,457 W 33 St,459 W 33 St,461 W 33 St,463 W 33 St,465 W 33 St,467 W 33 St,469 W 33 St,471 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406-420 10 Ave,460-478 W 34 St,451-471 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1007390001,"111 8 Ave, New York, NY 10011",,,,,111 8 Ave,68 9 Ave,70 9 Ave,72 9 Ave,74 9 Ave,76 9 Ave,78 9 Ave,80 9 Ave,82 9 Ave,84 9 Ave,86 9 Ave,103 8 Ave,105 8 Ave,107 8 Ave,109 8 Ave,111 8 Ave,113 8 Ave,115 8 Ave,117 8 Ave,119 8 Ave,121 8 Ave,123 8 Ave,125 8 Ave,301 W 15 St,303 W 15 St,305 W 15 St,307 W 15 St,309 W 15 St,311 W 15 St,313 W 15 St,315 W 15 St,317 W 15 St,319 W 15 St,321 W 15 St,323 W 15 St,325 W 15 St,327 W 15 St,329 W 15 St,331 W 15 St,333 W 15 St,335 W 15 St,337 W 15 St,339 W 15 St,341 W 15 St,343 W 15 St,345 W 15 St,347 W 15 St,349 W 15 St,351 W 15 St,353 W 15 St,355 W 15 St,357 W 15 St,359 W 15 St,361 W 15 St,363 W 15 St,365 W 15 St,300 W 16 St,302 W 16 St,304 W 16 St,306 W 16 St,308 W 16 St,310 W 16 St,312 W 16 St,314 W 16 St,316 W 16 St,318 W 16 St,320 W 16 St,322 W 16 St,324 W 16 St,326 W 16 St,328 W 16 St,330 W 16 St,332 W 16 St,334 W 16 St,336 W 16 St,338 W 16 St,340 W 16 St,342 W 16 St,344 W 16 St,346 W 16 St,348 W 16 St,350 W 16 St,352 W 16 St,354 W 16 St,356 W 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68-86 9 Ave,103-125 8 Ave,301-365 W 15 St,300-356 W 16 St,85
1007570054,"330 W 34th St, New York, NY 10001",,,,,330 W 34th St,330 W 34 St,332 W 34 St,334 W 34 St,336 W 34 St,338 W 34 St,340 W 34 St,342 W 34 St,344 W 34 St,346 W 34 St,348 W 34 St,350 W 34 St,352 W 34 St,331 W 33 St,333 W 33 St,335 W 33 St,337 W 33 St,339 W 33 St,341 W 33 St,343 W 33 St,345 W 33 St,347 W 33 St,349 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330-346 W 34 St,348-352 W 34 St,331-349 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1007580082,"440 9 Ave, New York, NY 10001",,,,,440 9 Ave,366 W 35 St,368 W 35 St,370 W 35 St,372 W 35 St,374 W 35 St,376 W 35 St,378 W 35 St,380 W 35 St,440 9 Ave,442 9 Ave,444 9 Ave,446 9 Ave,448 9 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366-380 W 35 St,440-448 9 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1007590031,"315 W 35th St, New York, NY 10001",,,,,315 W 35th St,315B W 35 St,313 W 35 St,315 W 35 St,315A W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313-315 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007590045,"519 8 Ave, New York, NY 10018",,,,,519 8 Ave,300 W 36 St,302 W 36 St,304 W 36 St,306 W 36 St,509 8 Ave,511 8 Ave,513 8 Ave,515 8 Ave,517 8 Ave,519 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300-306 W 36 St,509-519 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007600012,"347 W 36th St, New York, NY 10018",,,,,347 W 36th St,347 W 36 St,349 W 36 St,351 W 36 St,353 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347-353 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007600032,"307 W 36th St, New York, NY 10018",,,,,307 W 36th St,307 W 36 St,309 W 36 St,311 W 36 St,313 W 36 St,304 W 37 St,306 W 37 St,308 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307-313 W 36 St,304-308 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1007600055,"320 W 37th St, New York, NY 10018",,,,,320 W 37th St,320A W 37 St,322 W 37 St,324 W 37 St,320 W 37 St,320C W 37 St,320B W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322-324 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007610033,"545 8 Ave, New York, NY 10018",Bricken Eighth Avenue Building,,,,545 8 Ave,545 8 Ave,547 8 Ave,549 8 Ave,551 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545-551 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007620033,"575 8 Ave, New York, NY 10018",Baer Building,,,,575 8 Ave,301 W 38 St,303 W 38 St,305 W 38 St,571 8 Ave,573 8 Ave,575 8 Ave,577 8 Ave,579 8 Ave,581 8 Ave,583 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301-305 W 38 St,571-583 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007620050,"318 W 39th St, New York, NY 10018",,,,,318 W 39th St,318 W 39 St,320 W 39 St,322 W 39 St,324 W 39 St,326 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318-326 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007630024,"315 W 39th St, New York, NY 10018",,,,,315 W 39th St,315 W 39 St,317 W 39 St,319 W 39 St,321 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315-321 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007630049,"314 W 40th St, New York, NY 10018",,,,,314 W 40th St,314 W 40 St,316 W 40 St,318 W 40 St,320 W 40 St,322 W 40 St,324 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314-324 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007660061,"230 W 17th St, New York, NY 10011",,,,,230 W 17th St,230 W 17 St,232 W 17 St,234 W 17 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230-234 W 17 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007750058,"226 W 26th St, New York, NY 10001",,,,,226 W 26th St,234 W 26 St,224 W 26 St,226 W 26 St,228 W 26 St,230 W 26 St,232 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224-232 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007760059,"236 W 27th St, New York, NY 10001",,,,,236 W 27th St,236 W 27 St,238 W 27 St,240 W 27 St,236-240 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007780020,"239 W 28th St, New York, NY 10001",Caxton Building,,,,239 W 28th St,229 W 28 St,231 W 28 St,233 W 28 St,235 W 28 St,237 W 28 St,239 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229-239 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007780036,"322 7Th Ave, New York, NY 10001",,,,,322 7th Ave,"324 7th Ave, New York, NY 10001","326 7th Ave, New York, NY 10001","322 7th Ave, New York, NY 10001","324 7th Ave, New York, NY 10001","326 7th Ave, New York, NY 10001","322 7th Ave, New York, NY 10001","324 7th Ave, New York, NY 10001","326 7th Ave, New York, NY 10001",201 W 28 St,203 W 28 St,205 W 28 St,322 7 Ave,324 7 Ave,326 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322-326 7th Ave, New York, NY 10001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1007780043,"330 7 Ave, New York, NY 10001",,,,,330 7 Ave,200 W 29 St,328 7 Ave,330 7 Ave,332 7 Ave,334 7 Ave,336 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328-336 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007790013,"241 W 29th St, New York, NY 10001",,,,,241 W 29th St,241 W 29 St,243 W 29 St,245 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241-245 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007790017,"231 W 29th St, New York, NY 10001",,,,,231 W 29th St,231 W 29 St,233 W 29 St,235 W 29 St,237 W 29 St,239 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231-239 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007790041,"352 7 Ave, New York, NY 10001",,,,,352 7 Ave,352 7 Ave,354 7 Ave,204 W 30 St,206 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352-354 7 Ave,204-206 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007790057,"224 W 30th St, New York, NY 10001",,,,,224 W 30th St,224 W 30 St,226 W 30 St,228 W 30 St,230 W 30 St,232 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224-232 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007790075,"400 8 Ave, New York, NY 10001",,,,,400 8 Ave,392 8 Ave,394 8 Ave,396 8 Ave,398 8 Ave,400 8 Ave,260 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392-400 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007800010,"251 W 30th St, New York, NY 10001",Recording Arts Rehearsal Building,,,,251 W 30th St,251 W 30 St,253 W 30 St,255 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251-255 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007800013,"247 W 30th St, New York, NY 10001",,,,,247 W 30th St,247 W 30 St,249 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247-249 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1007800036,"370 7 Ave, New York, NY 10001",,,,,370 7 Ave,200 W 31 St,201 W 30 St,203 W 30 St,205 W 30 St,7 Penn Plaza,362 7 Ave,364 7 Ave,366 7 Ave,368 7 Ave,370 7 Ave,372 7 Ave,374 7 Ave,376 7 Ave,378 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201-205 W 30 St,362-378 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1007800071,"254 W 31st St, New York, NY 10001",,,,,254 W 31st St,254 W 31 St,256 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254-256 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1007830070,"250 W 34th St, New York, NY 10119",One Penn Plaza,,,,250 W 34th St,W 33 St,206 W 34 St,208 W 34 St,210 W 34 St,212 W 34 St,214 W 34 St,216 W 34 St,218 W 34 St,220 W 34 St,222 W 34 St,224 W 34 St,226 W 34 St,228 W 34 St,230 W 34 St,232 W 34 St,234 W 34 St,236 W 34 St,238 W 34 St,240 W 34 St,242 W 34 St,244 W 34 St,246 W 34 St,248 W 34 St,250 W 34 St,252 W 34 St,254 W 34 St,256 W 34 St,258 W 34 St,260 W 34 St,262 W 34 St,264 W 34 St,266 W 34 St,268 W 34 St,W 34 St,1 Penn Plaza,265 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206-268 W 34 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1007840041,"450 7 Ave, New York, NY 10123",Nelson Tower,,,,450 7 Ave,446 7 Ave,448 7 Ave,450 7 Ave,452 7 Ave,454 7 Ave,456 7 Ave,208 W 35 St,203 W 34 St,205 W 34 St,207 W 34 St,209 W 34 St,446-456 7 Ave,203-209 W 34 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1007840051,"212 W 35th St, New York, NY 10001",,,,,212 W 35th St,212 W 35 St,214 W 35 St,216 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212-216 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007840060,"224 W 35th St, New York, NY 10101",,,,,224 W 35th St,224 W 35 St,226 W 35 St,228 W 35 St,230 W 35 St,232 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224-232 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007840064,"240 W 35th St, New York, NY 10001",,,,,240 W 35th St,240 W 35 St,242 W 35 St,244 W 35 St,246 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240-246 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007840077,"494 8 Ave, New York, NY 10001",,,,,494 8 Ave,264 W 35 St,266 W 35 St,494 8 Ave,496 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264-266 W 35 St,494-496 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007850018,"237 W 35th St, New York, NY 10001",,,,,237 W 35th St,237 W 35 St,239 W 35 St,241 W 35 St,243 W 35 St,245 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237-245 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007850037,"462 7 Ave, New York, NY 10018",,,,,462 7 Ave,201 W 35 St,203 W 35 St,205 W 35 St,207 W 35 St,209 W 35 St,211 W 35 St,462 7 Ave,464 7 Ave,466 7 Ave,468 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201-211 W 35 St,462-468 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007850041,"470 7 Ave, New York, NY 10018",Kaufman Building,,,,470 7 Ave,470 7 Ave,472 7 Ave,202 W 36 St,204 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470-472 7 Ave,202-204 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007850067,"242 W 36th St, New York, NY 10018",,,,,242 W 36th St,242 W 36 St,244 W 36 St,246 W 36 St,248 W 36 St,250 W 36 St,252 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242-252 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007860013,"255 W 36th St, New York, NY 10018",,,,,255 W 36th St,251 W 36 St,253 W 36 St,255 W 36 St,257 W 36 St,259 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251-259 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007860023,"229 W 36th St, New York, NY 10018",,,,,229 W 36th St,229 W 36 St,231 W 36 St,233 W 36 St,235 W 36 St,237 W 36 St,239 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229-239 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1007860051,"498 7 Ave, New York, NY 10018",Garment Center South Building,,,,498 7 Ave,205 W 36 St,207 W 36 St,209 W 36 St,211 W 36 St,213 W 36 St,215 W 36 St,217 W 36 St,219 W 36 St,221 W 36 St,200 W 37 St,202 W 37 St,204 W 37 St,206 W 37 St,208 W 37 St,210 W 37 St,212 W 37 St,214 W 37 St,492 7 Ave,494 7 Ave,496 7 Ave,498 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205-221 W 36 St,200-214 W 37 St,492-498 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1007860068,"240 W 37th St, New York, NY 10018",,,,,240 W 37th St,236 W 37 St,238 W 37 St,240 W 37 St,242 W 37 St,244 W 37 St,246 W 37 St,248 W 37 St,250 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236-250 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1007870020,"241 W 37th St, New York, NY 10018",,,,,241 W 37th St,241 W 37 St,243 W 37 St,245 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241-245 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007870040,"500 7 Ave, New York, NY 10018",,,,,500 7 Ave,500 7 Ave,502 7 Ave,504 7 Ave,506 7 Ave,214 W 38 St,216 W 38 St,218 W 38 St,220 W 38 St,222 W 38 St,224 W 38 St,226 W 38 St,201 W 37 St,203 W 37 St,205 W 37 St,207 W 37 St,209 W 37 St,211 W 37 St,213 W 37 St,215 W 37 St,217 W 37 St,219 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500-506 7 Ave,214-226 W 38 St,201-219 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
